2833	72	1
2834	5769	0
2834	2121	0
2834	1673	1
2834	5723	1
2834	5724	1
2834	5725	1
2834	5726	1
2834	5114	1
2834	5727	1
2835	2344	0
2835	2546	0
2835	712	1
2835	104	1
2835	268	1
2835	106	1
2835	220	1
2836	2626	0
2836	74	1
2836	95	1
2836	96	1
2836	44	1
2837	6315	0
2837	994	1
2837	558	1
2837	192	1
2837	1233	1
2838	5531	0
2838	3059	1
2838	492	1
2838	494	1
2838	5106	1
2839	227	0
2839	4390	0
2839	5332	0
2839	1407	1
2839	475	1
2839	5493	1
2839	5728	1
2840	6124	0
2840	1141	0
2840	70	1
2840	95	1
2840	75	1
2840	1085	1
2841	4601	0
2841	864	1
2841	820	1
2841	5729	1
2841	537	1
2841	951	1
2841	203	1
2841	1185	1
2841	133	1
2842	4356	0
2842	4557	0
2842	26	0
2842	1185	1
2842	158	1
2842	1156	1
2842	192	1
2843	1148	0
2843	1102	0
2843	4727	0
2843	2170	0
2843	37	1
2843	2542	1
2843	369	1
2843	124	1
2843	239	1
2843	5730	1
2843	5731	1
2843	268	1
2843	228	1
2843	1131	1
2844	3071	0
2844	105	1
2844	5589	1
2844	5732	1
2844	285	1
2844	277	1
2844	1404	1
2844	2578	1
2844	219	1
2844	33	1
2844	200	1
2844	1487	1
2844	1056	1
2844	202	1
2844	3632	1
2844	2987	1
2844	988	1
2844	93	1
2844	1447	1
2844	153	1
2844	2378	1
2844	712	1
2844	207	1
2844	118	1
2844	873	1
2844	5733	1
2844	145	1
2844	41	1
2844	37	1
2844	1506	1
2844	22	1
2844	2177	1
2844	1204	1
2844	4199	1
2844	1717	1
2844	3680	1
2844	1982	1
2844	1041	1
2844	1040	1
2844	4809	1
2844	5734	1
2844	292	1
2844	217	1
2844	194	1
2844	196	1
2844	281	1
2844	1823	1
2844	193	1
2844	204	1
2844	5735	1
2844	4053	1
2844	3179	1
2844	269	1
2844	1564	1
2844	622	1
2844	266	1
2844	71	1
2844	3398	1
2844	5736	1
2844	4595	1
2844	1560	1
2844	264	1
2844	263	1
2844	282	1
2844	103	1
2844	106	1
2844	211	1
2844	273	1
2844	35	1
2844	34	1
2844	203	1
2844	2363	1
2844	275	1
2844	3317	1
2844	1058	1
2844	800	1
2844	220	1
2844	49	1
2844	5737	1
2844	5738	1
2844	5739	1
2844	2221	1
2844	1318	1
2844	5740	1
2844	40	1
2844	272	1
2844	3497	1
2844	3047	1
2844	2181	1
2844	2141	1
2844	261	1
2844	206	1
2844	104	1
2844	201	1
2844	2070	1
2845	2373	0
2845	74	1
2845	70	1
2845	71	1
2845	73	1
2845	72	1
2845	82	1
2845	95	1
2845	44	1
2846	2998	0
2846	1021	1
2846	2723	1
2846	1768	1
2846	4932	1
2846	1055	1
2846	3796	1
2847	113	0
2847	1791	0
2847	1700	0
2847	1854	0
2847	192	1
2847	1567	1
2847	215	1
2847	3937	1
2847	191	1
2848	3864	0
2848	2549	0
2848	3724	0
2848	757	1
2848	638	1
2848	3	1
2848	484	1
2848	633	1
2849	4230	0
2849	3467	0
2849	723	1
2849	619	1
2849	1	1
2849	624	1
2849	589	1
2850	2843	0
2850	1102	0
2850	4138	0
2850	1180	0
2850	2048	1
2850	5169	1
2850	2523	1
2850	1112	1
2851	5116	0
2851	5741	1
2851	5742	1
2851	5743	1
2851	4090	1
2851	5744	1
2852	4819	0
2852	5325	0
2852	69	1
2852	70	1
2852	71	1
2852	74	1
2852	73	1
2852	158	1
2852	72	1
2852	157	1
2852	117	1
2852	75	1
2852	84	1
2852	93	1
2852	82	1
2852	95	1
2852	96	1
2852	44	1
2852	76	1
2852	77	1
2852	94	1
2852	78	1
2852	83	1
2852	79	1
2852	80	1
2852	81	1
2852	191	1
2852	130	1
2852	5745	1
2852	3376	1
2853	1530	0
2853	1006	1
2853	2846	1
2853	3369	1
2853	5746	1
2853	1081	1
2853	1551	1
2853	1082	1
2853	5747	1
2854	2067	0
2854	6460	0
2854	4590	1
2854	668	1
2854	667	1
2854	1511	1
2854	2124	1
2854	2126	1
2854	1513	1
2854	5748	1
2854	1510	1
2854	2771	1
2854	2772	1
2854	913	1
2855	742	0
2855	2372	0
2855	2296	0
2855	1949	1
2855	1948	1
2855	5749	1
2855	5750	1
2856	4464	0
2856	619	1
2856	618	1
2856	1010	1
2856	740	1
2856	447	1
2856	450	1
2856	446	1
2856	595	1
2856	593	1
2856	448	1
2856	594	1
2857	3288	0
2857	3919	0
2857	4837	0
2857	2121	0
2857	1303	1
2857	630	1
2857	448	1
2857	593	1
2857	2352	1
2858	4834	0
2858	3748	0
2858	3494	0
2858	213	1
2858	5751	1
2858	793	1
2858	659	1
2859	1756	0
2859	1369	0
2859	106	1
2859	199	1
2859	81	1
2859	83	1
2859	213	1
2860	1056	0
2860	5822	0
2860	4596	0
2860	676	0
2860	213	1
2860	2539	1
2860	2288	1
2860	5752	1
2860	192	1
2860	558	1
2860	1117	1
2861	4953	0
2861	5753	1
2861	3354	1
2861	5754	1
2861	1593	1
2862	2644	0
2862	4078	0
2862	5755	1
2862	5756	1
2862	1011	1
2862	5757	1
2862	2482	1
2862	2480	1
2863	4249	0
2863	1682	0
2863	3995	0
2863	74	1
2863	106	1
2863	199	1
2863	432	1
2863	69	1
2863	70	1
2863	71	1
2864	1276	0
2864	316	0
2864	6215	0
2864	2602	0
2864	3603	1
2864	2437	1
2864	5758	1
2864	5759	1
2864	1008	1
2865	5519	0
2865	106	1
2865	57	1
2865	194	1
2865	5760	1
2865	5761	1
2865	5363	1
2865	959	1
2865	3175	1
2865	709	1
2866	6234	0
2866	5701	0
2866	371	0
2866	5196	0
2866	1033	1
2866	1189	1
2866	1021	1
2866	1188	1
2866	4077	1
2866	2039	1
2866	2727	1
2866	2038	1
2866	4076	1
2866	1457	1
2866	4075	1
2866	5762	1
2866	2723	1
2866	3579	1
2867	1297	0
2867	1347	0
2867	1140	0
2867	2188	0
2867	524	1
2867	71	1
2867	743	1
2867	95	1
2867	221	1
2867	2264	1
2868	4036	0
2868	1656	0
2868	1240	1
2868	95	1
2868	74	1
2868	75	1
2868	108	1
2869	5170	0
2869	3113	0
2869	41	0
2869	1429	0
2869	124	1
2869	290	1
2869	214	1
2869	809	1
2869	810	1
2869	212	1
2870	1724	0
2870	219	0
2870	3329	0
2870	3467	0
2870	240	1
2870	290	1
2870	214	1
2870	809	1
2870	810	1
2871	4777	0
2871	2187	1
2871	34	1
2871	104	1
2871	78	1
2871	199	1
2871	268	1
2871	35	1
2871	897	1
2871	228	1
2871	192	1
2871	1163	1
2871	1649	1
2871	1180	1
2871	5763	1
2871	106	1
2872	6203	0
2872	69	1
2872	70	1
2872	117	1
2872	432	1
2872	75	1
2873	5934	0
2873	5413	0
2873	984	0
2873	5050	1
2873	5764	1
2873	5765	1
2873	5766	1
2873	5767	1
2873	5768	1
2873	5769	1
2873	5770	1
2873	5771	1
2873	5772	1
2873	5290	1
2873	3174	1
2873	5773	1
2873	5774	1
2873	5775	1
2873	5776	1
2873	5697	1
2873	2784	1
2873	3236	1
2873	5777	1
2873	4296	1
2873	4297	1
2873	3473	1
2873	3455	1
2873	5778	1
2873	5779	1
2873	4973	1
2873	5780	1
2873	5781	1
2873	1899	1
2873	2208	1
2873	1825	1
2873	2931	1
2873	5782	1
2873	5783	1
2873	5784	1
2873	5785	1
2873	5786	1
2873	5787	1
2873	5788	1
2873	5789	1
2873	5790	1
2873	5791	1
2873	3800	1
2873	5792	1
2873	5793	1
2873	5794	1
2873	5795	1
2873	5796	1
2873	5797	1
2873	5798	1
2873	3679	1
2873	5799	1
2873	5800	1
2873	5801	1
2873	5802	1
2873	5803	1
2873	5804	1
2873	5805	1
2873	5806	1
2873	3834	1
2873	5807	1
2873	5808	1
2873	3763	1
2873	5809	1
2873	5810	1
2873	5811	1
2873	5812	1
2873	5813	1
2873	5814	1
2873	3940	1
2873	5815	1
2873	2301	1
2873	5816	1
2873	5817	1
2873	5818	1
2873	5819	1
2873	4583	1
2873	5820	1
2873	3413	1
2873	5821	1
2873	5822	1
2873	5315	1
2873	5823	1
2873	5601	1
2873	2876	1
2873	5824	1
2873	5825	1
2873	5826	1
2873	5827	1
2873	4016	1
2873	5828	1
2873	5829	1
2873	5830	1
2873	1470	1
2873	5719	1
2873	4672	1
2873	5707	1
2873	5831	1
2873	2416	1
2873	5832	1
2873	5833	1
2873	5834	1
2873	5835	1
2873	5836	1
2873	5837	1
2873	5838	1
2873	5243	1
2873	5278	1
2873	5839	1
2873	5840	1
2873	5841	1
2873	5842	1
2873	5843	1
2873	5844	1
2873	5845	1
2873	5846	1
2873	5847	1
2873	3210	1
2873	5848	1
2873	5849	1
2873	5850	1
2873	5851	1
2873	5852	1
2873	5853	1
2873	1182	1
2873	5854	1
2873	4411	1
2873	2533	1
2873	5855	1
2873	5049	1
2873	3669	1
2874	475	0
2874	2657	0
2874	2687	0
2874	1813	1
2874	5202	1
2874	5856	1
2874	80	1
2875	3961	0
2875	2234	1
2875	947	1
2875	1165	1
2875	5857	1
2876	1564	0
2876	5313	0
2876	484	1
2876	485	1
2876	1488	1
2876	486	1
2877	4016	0
2877	80	1
2877	580	1
2877	4229	1
2877	578	1
2878	2678	0
2878	1844	0
2878	1632	0
2878	1733	1
2878	1669	1
2878	5858	1
2878	623	1
2878	3234	1
2878	5859	1
2878	5860	1
2879	2654	0
2879	4126	0
2879	4894	0
2879	73	1
2879	75	1
2879	187	1
2879	3539	1
2879	698	1
2879	3547	1
2879	2381	1
2879	5861	1
2879	858	1
2879	717	1
2879	5862	1
2880	5129	0
2880	6373	0
2880	5863	1
2880	5864	1
2880	191	1
2880	130	1
2880	129	1
2881	1966	0
2881	1766	0
2881	5021	0
2881	2415	0
2881	5865	1
2881	2525	1
2881	5866	1
2881	5867	1
2882	1304	0
2882	5951	0
2882	3803	1
2882	57	1
2882	58	1
2882	3361	1
2882	3856	1
2882	85	1
2882	1039	1
2883	2676	0
2883	5868	1
2883	5869	1
2883	5870	1
2883	5871	1
2884	6355	0
2884	407	1
2884	2112	1
2884	5872	1
2884	5873	1
2885	6356	0
2885	753	1
2885	3505	1
2885	703	1
2885	2384	1
2885	991	1
2886	1626	0
2886	6384	0
2886	3214	1
2886	1131	1
2886	118	1
2886	5874	1
2886	714	1
2886	153	1
2886	46	1
2887	242	0
2887	1279	1
2887	1278	1
2887	1281	1
2887	5875	1
2887	179	1
2887	2628	1
2888	5377	0
2888	5268	0
2888	5367	0
2888	4085	0
2888	256	1
2888	1141	1
2888	860	1
2888	2628	1
2888	2096	1
2889	43	0
2889	6084	0
2889	1259	0
2889	1499	0
2889	70	1
2889	71	1
2889	74	1
2889	73	1
2889	72	1
2889	157	1
2889	75	1
2889	82	1
2889	95	1
2889	96	1
2889	44	1
2890	852	0
2890	3191	0
2890	209	1
2890	269	1
2890	5876	1
2890	2279	1
2891	3418	0
2891	881	1
2891	1992	1
2891	5877	1
2891	5878	1
2891	1909	1
2891	1913	1
2891	5879	1
2892	635	0
2892	1286	0
2892	4785	0
2892	419	1
2892	2	1
2892	1	1
2892	3	1
2893	5874	0
2893	4289	0
2893	2323	0
2893	2328	0
2893	420	1
2893	592	1
2893	636	1
2893	759	1
2893	1830	1
2893	1489	1
2894	3104	0
2894	1192	0
2894	464	1
2894	4587	1
2894	576	1
2894	5880	1
2894	133	1
2894	141	1
2895	1718	0
2895	5881	1
2895	213	1
2895	4607	1
2895	120	1
2896	1869	0
2896	253	0
2896	275	1
2896	106	1
2896	2362	1
2896	276	1
2896	49	1
2896	38	1
2897	3008	0
2897	6260	0
2897	1104	0
2897	2510	1
2897	296	1
2897	1042	1
2897	57	1
2898	5106	0
2898	3132	0
2898	1837	1
2898	57	1
2898	1539	1
2898	464	1
2899	380	0
2899	6193	0
2899	43	0
2899	6035	0
2899	213	1
2899	290	1
2899	809	1
2899	212	1
2900	5336	0
2900	5291	0
2900	4595	0
2900	1514	0
2900	421	1
2900	638	1
2900	419	1
2900	486	1
2900	756	1
2901	3948	0
2901	487	1
2901	418	1
2901	419	1
2901	420	1
2901	2	1
2901	4	1
2901	1	1
2901	485	1
2902	4975	0
2902	2225	0
2902	243	0
2902	5315	0
2902	416	1
2902	2012	1
2902	555	1
2902	2760	1
2902	1233	1
2902	1185	1
2903	2811	0
2903	1379	0
2903	6216	0
2903	2037	0
2903	1969	1
2903	1971	1
2903	1907	1
2903	2027	1
2903	2026	1
2903	1972	1
2903	1973	1
2903	1970	1
2903	666	1
2904	3156	0
2904	3678	0
2904	1883	0
2904	2833	1
2904	5882	1
2904	5883	1
2904	5884	1
2904	2473	1
2904	5885	1
2904	5886	1
2904	5887	1
2904	5888	1
2904	5889	1
2905	3826	0
2905	4144	0
2905	3068	0
2905	1267	0
2905	2011	1
2905	1860	1
2905	1008	1
2905	883	1
2905	3197	1
2905	892	1
2905	893	1
2905	2256	1
2905	698	1
2906	5505	0
2906	4038	0
2906	6048	0
2906	5890	1
2906	1846	1
2906	524	1
2906	1850	1
2906	887	1
2906	5891	1
2906	888	1
2907	5800	0
2907	249	0
2907	4345	0
2907	3058	0
2907	240	1
2907	212	1
2907	809	1
2907	810	1
2908	3822	0
2908	3153	0
2908	5928	0
2908	4356	1
2908	1746	1
2908	5169	1
2908	897	1
2908	1719	1
2909	2530	0
2909	2182	0
2909	888	1
2909	5892	1
2909	1760	1
2909	891	1
2909	892	1
2910	2550	0
2910	665	1
2910	5893	1
2910	1614	1
2910	5894	1
2911	5107	0
2911	1962	0
2911	5292	0
2911	4226	1
2911	5895	1
2911	104	1
2911	86	1
2911	4157	1
2911	580	1
2911	1686	1
2911	5439	1
2911	2962	1
2912	1464	0
2912	5896	1
2912	944	1
2912	3205	1
2912	5897	1
2912	390	1
2912	5898	1
2913	4855	0
2913	5636	0
2913	5314	0
2913	419	1
2913	486	1
2913	421	1
2913	638	1
2914	3551	0
2914	5318	0
2914	2487	0
2914	6373	0
2914	3262	1
2914	3177	1
2914	5899	1
2914	1772	1
2914	5900	1
2914	2147	1
2915	2497	0
2915	3703	0
2915	1866	0
2915	1284	0
2915	1042	1
2915	281	1
2915	118	1
2915	5901	1
2916	4875	0
2916	1639	1
2916	1218	1
2916	106	1
2916	897	1
2916	134	1
2916	57	1
2917	1253	0
2917	5902	1
2917	1442	1
2917	1443	1
2917	1622	1
2917	1205	1
2917	77	1
2918	2376	0
2918	1109	0
2918	5549	0
2918	4483	0
2918	75	1
2918	192	1
2918	208	1
2918	1199	1
2919	1571	0
2919	3559	0
2919	2553	0
2919	2275	0
2919	2895	1
2919	847	1
2919	5111	1
2919	5903	1
2920	5775	0
2920	3446	0
2920	5353	0
2920	6319	0
2920	5904	1
2920	5905	1
2920	1483	1
2920	4708	1
2920	5906	1
2921	5662	0
2921	1017	0
2921	4546	0
2921	362	0
2921	70	1
2921	95	1
2921	80	1
2921	83	1
2921	158	1
2922	2466	0
2922	3731	0
2922	6302	0
2922	1303	1
2922	591	1
2922	487	1
2922	447	1
2922	620	1
2922	624	1
2922	619	1
2923	1658	0
2923	1824	0
2923	6422	0
2923	5283	0
2923	290	1
2923	214	1
2923	809	1
2923	810	1
2923	240	1
2924	3879	0
2924	4217	0
2924	3114	0
2924	419	1
2924	486	1
2924	418	1
2924	1350	1
2924	3147	1
2924	2131	1
2925	3020	0
2925	4757	0
2925	3340	1
2925	5907	1
2925	5908	1
2925	2600	1
2925	5909	1
2926	877	0
2926	3389	0
2926	5711	0
2926	440	1
2926	5910	1
2926	5911	1
2926	5197	1
2926	5216	1
2926	1901	1
2926	5912	1
2926	199	1
2926	96	1
2926	5913	1
2926	5914	1
2927	5467	0
2927	670	0
2927	3925	0
2927	1036	0
2927	5915	1
2927	723	1
2927	487	1
2927	590	1
2927	5916	1
2927	617	1
2928	1740	0
2928	4401	0
2928	4149	1
2928	4150	1
2928	1749	1
2928	1616	1
2929	329	0
2929	963	0
2929	1472	0
2929	5391	0
2929	1298	1
2929	861	1
2929	3208	1
2929	5175	1
2929	4735	1
2929	2709	1
2929	4732	1
2929	4736	1
2929	3598	1
2929	4733	1
2929	4495	1
2929	5588	1
2929	4734	1
2930	1824	0
2930	35	1
2930	2952	1
2930	106	1
2930	49	1
2930	200	1
2930	711	1
2931	4503	0
2931	4045	0
2931	418	1
2931	419	1
2931	620	1
2931	618	1
2931	655	1
2931	624	1
2931	641	1
2931	2670	1
2932	1019	0
2932	3856	0
2932	3551	0
2932	288	1
2932	324	1
2932	5917	1
2932	5918	1
2933	6012	0
2933	638	1
2933	624	1
2933	589	1
2933	756	1
2933	757	1
2933	590	1
2933	591	1
2933	448	1
2933	592	1
2933	487	1
2933	486	1
2933	1303	1
2933	2	1
2933	4	1
2933	483	1
2933	656	1
2933	657	1
2933	2837	1
2934	6088	0
2934	5488	0
2934	5073	0
2934	1148	1
2934	628	1
2934	1441	1
2934	3464	1
2934	289	1
2934	878	1
2934	2186	1
2934	627	1
2934	3575	1
2934	5450	1
2934	5919	1
2934	1149	1
2934	4667	1
2934	3460	1
2934	259	1
2934	3165	1
2934	239	1
2934	468	1
2934	3965	1
2934	125	1
2935	2827	0
2935	765	1
2935	766	1
2935	723	1
2935	447	1
2936	6049	0
2936	3454	0
2936	201	0
2936	766	1
2936	657	1
2936	418	1
2936	447	1
2937	3789	0
2937	4130	0
2937	4485	0
2937	2644	0
2937	1416	1
2937	1419	1
2937	5920	1
2937	3475	1
2938	1822	0
2938	595	1
2938	1525	1
2938	448	1
2938	739	1
2938	447	1
2939	3865	0
2939	1311	0
2939	5847	0
2939	1239	0
2939	2930	1
2939	452	1
2939	1058	1
2939	106	1
2940	6346	0
2940	5998	0
2940	201	0
2940	4708	0
2940	70	1
2940	71	1
2940	72	1
2940	157	1
2940	35	1
2940	802	1
2940	298	1
2940	74	1
2940	117	1
2940	95	1
2941	1981	0
2941	1016	1
2941	1650	1
2941	5233	1
2941	5921	1
2942	4894	0
2942	199	1
2942	87	1
2942	35	1
2942	106	1
2943	3978	0
2943	1265	0
2943	1417	0
2943	2336	0
2943	5922	1
2943	3935	1
2943	4494	1
2943	5923	1
2944	5539	0
2944	629	1
2944	1635	1
2944	1021	1
2944	1190	1
2945	1405	0
2945	5821	0
2945	421	1
2945	760	1
2945	1489	1
2945	418	1
2945	419	1
2945	1	1
2946	2744	0
2946	2170	1
2946	3013	1
2946	5924	1
2946	5925	1
2946	4219	1
2947	3769	0
2947	5562	0
2947	3434	0
2947	5071	0
2947	3038	1
2947	5926	1
2947	2716	1
2947	5927	1
2947	3163	1
2948	302	0
2948	5142	1
2948	1687	1
2948	1688	1
2948	1690	1
2948	1689	1
2948	5141	1
2948	5140	1
2948	2706	1
2948	5914	1
2948	5928	1
2948	5913	1
2948	5929	1
2949	5662	0
2949	956	1
2949	213	1
2949	651	1
2949	1577	1
2950	812	0
2950	2949	0
2950	147	0
2950	5298	0
2950	1491	1
2950	3660	1
2950	2502	1
2950	2501	1
2951	1417	0
2951	6106	0
2951	5024	0
2951	2171	1
2951	776	1
2951	1005	1
2951	1131	1
2951	4497	1
2951	125	1
2952	397	0
2952	1306	0
2952	279	1
2952	231	1
2952	1220	1
2952	5216	1
2953	1597	0
2953	42	0
2953	70	1
2953	95	1
2953	75	1
2953	74	1
2954	6320	0
2954	4315	0
2954	192	1
2954	87	1
2954	221	1
2954	74	1
2955	2459	0
2955	4615	0
2955	4587	1
2955	133	1
2955	951	1
2955	1837	1
2956	5913	0
2956	1401	0
2956	330	0
2956	2192	0
2956	418	1
2956	2851	1
2956	1022	1
2956	2850	1
2956	2852	1
2956	2859	1
2956	4735	1
2956	5588	1
2957	4741	0
2957	5930	1
2957	3480	1
2957	5931	1
2957	5566	1
2957	4494	1
2957	1927	1
2957	5010	1
2958	4393	0
2958	1991	1
2958	1630	1
2958	103	1
2958	727	1
2959	4453	0
2959	4975	0
2959	3051	0
2959	57	1
2959	58	1
2959	2161	1
2959	3361	1
2960	2493	0
2960	647	0
2960	1063	1
2960	973	1
2960	974	1
2960	2630	1
2960	2631	1
2961	1586	0
2961	1983	0
2961	75	1
2961	1432	1
2961	82	1
2961	1147	1
2962	3074	0
2962	4456	0
2962	5932	1
2962	1806	1
2962	5933	1
2962	5567	1
2962	2785	1
2963	772	0
2963	928	0
2963	74	1
2963	72	1
2963	228	1
2963	201	1
2963	104	1
2963	157	1
2963	49	1
2964	4098	0
2964	3554	1
2964	5934	1
2964	5935	1
2964	2581	1
2965	2211	0
2965	1512	0
2965	3456	0
2965	2296	0
2965	743	1
2965	87	1
2965	192	1
2965	724	1
2966	177	0
2966	2557	0
2966	1147	0
2966	72	1
2966	75	1
2966	1791	1
2966	4494	1
2967	4141	0
2967	2700	0
2967	3992	0
2967	256	0
2967	5936	1
2967	1914	1
2967	3891	1
2967	5937	1
2968	2176	0
2968	3977	0
2968	4102	0
2968	1870	1
2968	5938	1
2968	291	1
2968	289	1
2969	6216	0
2969	2505	0
2969	5210	0
2969	192	1
2969	106	1
2969	110	1
2969	118	1
2969	1156	1
2969	1992	1
2970	3991	0
2970	4686	0
2970	4091	0
2970	3044	0
2970	213	1
2970	300	1
2970	281	1
2970	57	1
2971	6161	0
2971	4199	0
2971	3987	0
2971	74	1
2971	1593	1
2971	432	1
2971	72	1
2971	95	1
2972	5420	0
2972	13	0
2972	6091	0
2972	199	0
2972	4579	1
2972	5939	1
2972	3296	1
2972	3297	1
2972	3298	1
2972	4043	1
2972	3294	1
2973	6216	0
2973	1443	0
2973	3325	0
2973	4739	0
2973	1178	1
2973	1177	1
2973	2030	1
2973	5940	1
2973	2066	1
2973	632	1
2973	3911	1
2973	1175	1
2973	487	1
2973	1173	1
2973	1172	1
2973	1159	1
2973	3657	1
2973	3659	1
2973	5321	1
2973	768	1
2974	5336	0
2974	5886	0
2974	4687	0
2974	472	1
2974	5941	1
2974	5942	1
2974	5943	1
2974	5944	1
2975	1221	0
2975	4879	0
2975	1607	0
2975	87	1
2975	38	1
2975	199	1
2975	200	1
2975	228	1
2976	4165	0
2976	1672	0
2976	187	1
2976	74	1
2976	69	1
2976	95	1
2976	96	1
2977	5323	0
2977	4535	0
2977	69	1
2977	75	1
2977	157	1
2977	71	1
2977	82	1
2977	70	1
2978	4346	0
2978	5951	0
2978	1432	0
2978	1817	1
2978	57	1
2978	2372	1
2978	2719	1
2979	3344	0
2979	486	1
2979	3162	1
2979	5284	1
2979	5945	1
2979	3985	1
2979	3277	1
2979	3245	1
2979	5946	1
2979	5947	1
2980	5123	0
2980	6061	0
2980	259	1
2980	200	1
2980	82	1
2980	5948	1
2980	75	1
2981	4463	0
2981	4141	0
2981	3316	0
2981	3492	1
2981	5949	1
2981	487	1
2981	447	1
2981	446	1
2982	3835	0
2982	3138	0
2982	889	0
2982	262	1
2982	118	1
2982	217	1
2982	281	1
2982	140	1
2982	714	1
2983	5233	0
2983	2912	0
2983	957	0
2983	5209	0
2983	418	1
2983	420	1
2983	2	1
2983	5	1
2983	484	1
2983	486	1
2983	638	1
2983	757	1
2983	758	1
2983	759	1
2983	760	1
2983	1489	1
2983	1488	1
2983	4483	1
2983	1490	1
2984	2323	0
2984	1714	0
2984	199	1
2984	600	1
2984	1692	1
2984	1583	1
2984	104	1
2984	216	1
2984	1220	1
2984	702	1
2984	5950	1
2984	451	1
2984	1415	1
2984	1185	1
2984	2111	1
2984	3362	1
2984	514	1
2984	2041	1
2984	201	1
2984	57	1
2984	133	1
2984	1156	1
2984	110	1
2984	1058	1
2984	1238	1
2984	574	1
2984	699	1
2984	995	1
2984	1309	1
2984	670	1
2985	2259	0
2985	2812	0
2985	3500	1
2985	3278	1
2985	3384	1
2985	3385	1
2986	589	0
2986	5439	0
2986	2572	0
2986	1787	0
2986	192	1
2986	2962	1
2986	204	1
2986	1932	1
2986	4032	1
2986	1040	1
2986	118	1
2987	4149	0
2987	5937	0
2987	4344	0
2987	5951	1
2987	5952	1
2987	1973	1
2987	1252	1
2988	2412	0
2988	2142	0
2988	49	0
2988	2960	0
2988	3162	1
2988	3278	1
2988	3277	1
2988	3384	1
2988	3250	1
2988	5953	1
2989	4014	0
2989	4808	0
2989	2561	0
2989	2231	1
2989	3178	1
2989	743	1
2989	87	1
2990	3337	0
2990	1568	1
2990	5090	1
2990	901	1
2990	3116	1
2991	5627	0
2991	3912	0
2991	73	1
2991	157	1
2991	69	1
2991	70	1
2991	71	1
2991	72	1
2991	82	1
2991	5954	1
2992	732	0
2992	4713	0
2992	4036	0
2992	95	1
2992	72	1
2992	78	1
2992	83	1
2992	110	1
2993	1106	0
2993	3923	0
2993	5955	1
2993	300	1
2993	4809	1
2993	4506	1
2994	2147	0
2994	1517	0
2994	1766	0
2994	1163	1
2994	5956	1
2994	5957	1
2994	5719	1
2994	5958	1
2994	5452	1
2994	2422	1
2994	5959	1
2994	35	1
2994	5960	1
2994	1681	1
2995	1745	0
2995	4335	0
2995	5541	0
2995	3171	0
2995	74	1
2995	2546	1
2995	972	1
2995	524	1
2995	2026	1
2996	5183	0
2996	3388	0
2996	1187	0
2996	95	1
2996	75	1
2996	70	1
2996	74	1
2997	1898	0
2997	204	0
2997	1874	0
2997	1325	1
2997	4765	1
2997	1820	1
2997	3749	1
2997	1309	1
2997	87	1
2998	2222	0
2998	3310	0
2998	4103	1
2998	2019	1
2998	3881	1
2998	2642	1
2998	3882	1
2998	3237	1
2999	2797	0
2999	5961	1
2999	5962	1
2999	2551	1
2999	1593	1
2999	3479	1
2999	3497	1
2999	5963	1
2999	189	1
3000	3918	0
3000	5317	0
3000	4114	0
3000	1014	0
3000	5964	1
3000	5965	1
3000	5966	1
3000	5967	1
3000	5968	1
3000	5969	1
3001	1075	0
3001	3108	0
3001	4634	0
3001	44	1
3001	73	1
3001	80	1
3001	130	1
3002	188	0
3002	1316	1
3002	2296	1
3002	2164	1
3002	216	1
3003	5470	0
3003	75	1
3003	93	1
3003	259	1
3003	5598	1
3003	1447	1
3003	60	1
3003	4036	1
3003	556	1
3003	5970	1
3003	3371	1
3004	3925	0
3004	6212	0
3004	69	1
3004	71	1
3004	73	1
3004	95	1
3004	75	1
3004	1845	1
3004	158	1
3004	70	1
3004	106	1
3004	3921	1
3004	5971	1
3004	4529	1
3005	3787	0
3005	4466	0
3005	4532	0
3005	740	1
3005	447	1
3005	450	1
3005	617	1
3006	801	0
3006	3924	0
3006	5985	0
3006	5887	0
3006	75	1
3006	82	1
3006	95	1
3006	96	1
3006	44	1
3006	77	1
3006	83	1
3007	681	0
3007	2214	0
3007	4389	0
3007	75	1
3007	144	1
3007	1982	1
3007	4103	1
3007	1816	1
3008	5084	0
3008	5940	0
3008	5208	0
3008	5609	0
3008	994	1
3008	118	1
3008	238	1
3008	2014	1
3008	153	1
3009	3021	0
3009	1221	0
3009	248	0
3009	3193	1
3009	3195	1
3009	3196	1
3009	5972	1
3010	5028	0
3010	3945	0
3010	447	1
3010	3	1
3010	1350	1
3010	1	1
3010	1493	1
3010	648	1
3010	5679	1
3010	5973	1
3010	2071	1
3010	1359	1
3010	637	1
3011	5884	0
3011	2248	0
3011	3383	1
3011	69	1
3011	5974	1
3011	5975	1
3011	4054	1
3012	949	0
3012	214	1
3012	810	1
3012	3162	1
3012	3250	1
3012	2039	1
3012	240	1
3013	6047	0
3013	2255	0
3013	3857	0
3013	73	0
3013	714	1
3013	263	1
3013	277	1
3013	274	1
3013	1965	1
3014	399	0
3014	3983	0
3014	2	1
3014	420	1
3014	1	1
3014	4	1
3014	3	1
3014	483	1
3014	485	1
3015	445	0
3015	198	1
3015	207	1
3015	209	1
3015	33	1
3015	268	1
3015	210	1
3015	274	1
3015	260	1
3015	275	1
3015	205	1
3015	201	1
3015	228	1
3015	41	1
3015	74	1
3016	6051	0
3016	990	0
3016	4780	0
3016	5976	1
3016	5977	1
3016	506	1
3016	4967	1
